Timestamp,TelegramUserID,CustomerID,Action,
18/11/2025 18:40:32,7885730795,OT2850,LINK_ACCOUNT_SUCCESS,0
18/11/2025 18:40:32,7885730795,OT2850,LINK_BONUS,50
18/11/2025 18:44:05,7885730795,OT2850,CHECK_POINTS,0
18/11/2025 20:47:31,7106858190,OT563,CHECK_POINTS,0
18/11/2025 21:28:35,6383620155,-,START_BOT,0
18/11/2025 21:28:56,6383620155,OT3828,LINK_ACCOUNT_SUCCESS,0
18/11/2025 21:28:56,6383620155,OT3828,LINK_BONUS,50
18/11/2025 21:29:04,6383620155,OT3828,CHECK_POINTS,0
18/11/2025 21:29:20,6383620155,-,LIST_REWARDS,0
18/11/2025 21:57:33,7850929354,-,START_BOT,0
18/11/2025 22:51:56,8357498690,-,START_BOT,0
19/11/2025 1:16:16,7181875893,-,START_BOT,0
19/11/2025 5:54:33,8570942760,-,START_BOT,0
19/11/2025 5:55:27,8570942760,OT3764,LINK_ACCOUNT_SUCCESS,0
19/11/2025 5:55:28,8570942760,OT3764,LINK_BONUS,50
19/11/2025 6:25:37,6699359238,OT2868,CHECK_POINTS,0
19/11/2025 7:46:55,5576285847,-,START_BOT,0
19/11/2025 7:48:21,5576285847,OT3778,LINK_ACCOUNT_SUCCESS,0
19/11/2025 7:48:21,5576285847,OT3778,LINK_BONUS,50
19/11/2025 7:48:35,5576285847,OT3778,CHECK_POINTS,0
19/11/2025 7:48:43,5576285847,-,LIST_REWARDS,0
19/11/2025 9:02:47,8597447510,-,START_BOT,0
19/11/2025 9:08:10,8597447510,OT3833,LINK_ACCOUNT_SUCCESS,0
19/11/2025 9:08:10,8597447510,OT3833,LINK_BONUS,50
19/11/2025 9:43:48,8540191813,-,START_BOT,0
19/11/2025 9:45:58,8488012503,-,START_BOT,0
19/11/2025 10:02:01,8533032730,OT3712,LINK_ACCOUNT_SUCCESS,0
19/11/2025 10:02:01,8533032730,OT3712,LINK_BONUS,50
19/11/2025 10:27:10,7985401213,-,LIST_REWARDS,0
19/11/2025 10:30:00,8200173568,-,START_BOT,0
19/11/2025 10:30:14,8200173568,-,LIST_REWARDS,0
19/11/2025 10:33:33,8540191813,OT3835,LINK_ACCOUNT_SUCCESS,0
19/11/2025 10:33:33,8540191813,OT3835,LINK_BONUS,50
19/11/2025 10:41:25,7968984573,-,START_BOT,0
19/11/2025 10:45:47,7968984573,OT3839,LINK_ACCOUNT_SUCCESS,0
19/11/2025 10:45:47,7968984573,OT3839,LINK_BONUS,50
19/11/2025 10:46:03,7968984573,OT3839,CHECK_POINTS,0
19/11/2025 10:48:21,7968984573,-,LIST_REWARDS,0
19/11/2025 11:19:45,2119321482,-,START_BOT,0
19/11/2025 11:19:54,2119321482,OT3844,LINK_ACCOUNT_SUCCESS,0
19/11/2025 11:19:54,2119321482,OT3844,LINK_BONUS,50
19/11/2025 11:29:04,7803214583,OT3771,CHECK_POINTS,0
19/11/2025 11:35:31,5864361864,OT2120,CHECK_POINTS,0
19/11/2025 12:00:56,5984297063,-,START_BOT,0
19/11/2025 12:01:54,6119089169,-,START_BOT,0
19/11/2025 12:02:17,6119089169,OT3846,LINK_ACCOUNT_SUCCESS,0
19/11/2025 12:02:17,6119089169,OT3846,LINK_BONUS,50
19/11/2025 12:03:33,6182711562,OT1456,CHECK_POINTS,0
19/11/2025 12:03:40,6182711562,-,LIST_REWARDS,0
19/11/2025 12:17:46,7733431468,-,START_BOT,0
19/11/2025 13:32:48,6082582862,-,START_BOT,0
19/11/2025 13:34:05,6082582862,(Ot3854),LINK_ACCOUNT_FAILED,0
19/11/2025 13:44:32,8012418032,-,START_BOT,0
19/11/2025 13:49:16,8012418032,OT3855,LINK_ACCOUNT_SUCCESS,0
19/11/2025 13:49:16,8012418032,OT3855,LINK_BONUS,50
19/11/2025 13:54:00,8222299830,-,START_BOT,0
19/11/2025 13:54:03,8222299830,-,START_BOT,0
19/11/2025 13:56:15,8222299830,OT3018,LINK_ACCOUNT_SUCCESS,0
19/11/2025 13:56:15,8222299830,OT3018,LINK_BONUS,50
19/11/2025 14:22:21,8093458999,OT3239,CHECK_POINTS,0
19/11/2025 14:22:33,8093458999,-,LIST_REWARDS,0
19/11/2025 15:04:16,6082582862,OT3854,LINK_ACCOUNT_SUCCESS,0
19/11/2025 15:04:16,6082582862,OT3854,LINK_BONUS,50
19/11/2025 15:18:39,1267757037,-,START_BOT,0
19/11/2025 15:22:02,1267757037,OT3862,LINK_ACCOUNT_SUCCESS,0
19/11/2025 15:22:02,1267757037,OT3862,LINK_BONUS,50
19/11/2025 15:22:20,1267757037,OT3862,CHECK_POINTS,0
19/11/2025 16:31:16,8490801108,-,START_BOT,0
19/11/2025 16:32:17,8490801108,OT38637127,LINK_ACCOUNT_FAILED,0
19/11/2025 16:32:28,8490801108,OT3863,LINK_ACCOUNT_SUCCESS,0
19/11/2025 16:32:28,8490801108,OT3863,LINK_BONUS,50
19/11/2025 17:37:43,5358887618,-,START_BOT,0
19/11/2025 17:40:05,5358887618,OT3837,LINK_ACCOUNT_SUCCESS,0
19/11/2025 17:40:05,5358887618,OT3837,LINK_BONUS,50
19/11/2025 17:41:32,2142757294,-,START_BOT,0
19/11/2025 17:43:24,2142757294,OT3865,LINK_ACCOUNT_SUCCESS,0
19/11/2025 17:43:25,2142757294,OT3865,LINK_BONUS,50
19/11/2025 17:43:47,2142757294,-,LIST_REWARDS,0
19/11/2025 17:43:50,6519537653,-,START_BOT,0
19/11/2025 19:14:25,7604695684,-,START_BOT,0
19/11/2025 19:14:33,7604695684,OT3870,LINK_ACCOUNT_SUCCESS,0
19/11/2025 19:14:33,7604695684,OT3870,LINK_BONUS,50
19/11/2025 19:14:47,7604695684,OT3870,CHECK_POINTS,0
19/11/2025 19:30:52,5597988747,-,START_BOT,0
19/11/2025 19:31:22,5597988747,OT3867,LINK_ACCOUNT_SUCCESS,0
19/11/2025 19:31:22,5597988747,OT3867,LINK_BONUS,50
19/11/2025 19:31:30,1519225806,OT2450,CHECK_POINTS,0
19/11/2025 19:38:10,6206687614,-,START_BOT,0
19/11/2025 19:59:49,6206687614,OT3871,LINK_ACCOUNT_SUCCESS,0
19/11/2025 19:59:49,6206687614,OT3871,LINK_BONUS,50
19/11/2025 20:00:15,6931086441,-,START_BOT,0
19/11/2025 20:04:19,6931086441,OT3872,LINK_ACCOUNT_SUCCESS,0
19/11/2025 20:04:20,6931086441,OT3872,LINK_BONUS,50
19/11/2025 22:10:28,8093458999,-,LIST_REWARDS,0
19/11/2025 22:10:38,8093458999,OT3239,CHECK_POINTS,0
19/11/2025 22:52:55,7917666452,-,LIST_REWARDS,0
19/11/2025 23:29:04,7675859937,-,START_BOT,0
20/11/2025 1:06:40,1221007008,-,START_BOT,0
20/11/2025 1:09:35,1221007008,OT3864,LINK_ACCOUNT_FAILED,0
20/11/2025 1:11:16,1221007008,OT3864,LINK_ACCOUNT_SUCCESS,0
20/11/2025 1:11:16,1221007008,OT3864,LINK_BONUS,50
20/11/2025 1:11:30,1221007008,OT3864,CHECK_POINTS,0
20/11/2025 1:28:04,1594219775,OT22,CHECK_POINTS,0
20/11/2025 1:28:30,1594219775,-,LIST_REWARDS,0
20/11/2025 1:37:32,8069026730,-,START_BOT,0
20/11/2025 1:37:54,8069026730,-,LIST_REWARDS,0
20/11/2025 1:41:56,8069026730,OT3878,LINK_ACCOUNT_SUCCESS,0
20/11/2025 1:41:57,8069026730,OT3878,LINK_BONUS,50
20/11/2025 3:58:21,1518194078,OT1551,CHECK_POINTS,0
20/11/2025 7:48:18,8402685503,-,START_BOT,0
20/11/2025 8:17:34,8402685503,OT3879,LINK_ACCOUNT_SUCCESS,0
20/11/2025 8:17:34,8402685503,OT3879,LINK_BONUS,50
20/11/2025 9:18:17,1252019809,-,START_BOT,0
20/11/2025 9:18:55,1252019809,OT3853,LINK_ACCOUNT_SUCCESS,0
20/11/2025 9:18:56,1252019809,OT3853,LINK_BONUS,50
20/11/2025 9:32:35,8047393236,-,START_BOT,0
20/11/2025 9:32:43,8047393236,-,LIST_REWARDS,0
20/11/2025 9:49:44,7949948066,-,LIST_REWARDS,0
20/11/2025 9:50:43,7949948066,OT3077,CHECK_POINTS,0
20/11/2025 10:06:45,7546079549,-,START_BOT,0
20/11/2025 10:07:35,7546079549,-,LIST_REWARDS,0
20/11/2025 10:24:58,8454120568,-,START_BOT,0
20/11/2025 10:25:24,8454120568,OT3849,LINK_ACCOUNT_SUCCESS,0
20/11/2025 10:25:24,8454120568,OT3849,LINK_BONUS,50
20/11/2025 10:38:50,8508237262,-,START_BOT,0
20/11/2025 10:38:55,8508237262,OT3885,LINK_ACCOUNT_SUCCESS,0
20/11/2025 10:38:56,8508237262,OT3885,LINK_BONUS,50
20/11/2025 11:03:54,6758498414,-,START_BOT,0
20/11/2025 11:04:41,6758498414,OT3887,LINK_ACCOUNT_SUCCESS,0
20/11/2025 11:04:41,6758498414,OT3887,LINK_BONUS,50
20/11/2025 11:04:53,6758498414,-,LIST_REWARDS,0
20/11/2025 11:07:23,8368276971,-,START_BOT,0
20/11/2025 11:07:25,8368276971,-,START_BOT,0
20/11/2025 11:08:56,8368276971,OT,LINK_ACCOUNT_FAILED,0
20/11/2025 11:09:28,8368276971,1133,LINK_ACCOUNT_FAILED,0
20/11/2025 11:10:27,8368276971,OT3859,LINK_ACCOUNT_SUCCESS,0
20/11/2025 11:10:27,8368276971,OT3859,LINK_BONUS,50
20/11/2025 11:17:30,8526311887,-,START_BOT,0
20/11/2025 11:19:08,8526311887,[OT3884],LINK_ACCOUNT_FAILED,0
20/11/2025 11:19:54,8526311887,OT3884,LINK_ACCOUNT_SUCCESS,0
20/11/2025 11:19:54,8526311887,OT3884,LINK_BONUS,50
20/11/2025 11:28:15,6664322208,OT3554,CHECK_POINTS,0
20/11/2025 11:29:05,6137223017,OT1313,CHECK_POINTS,0
20/11/2025 12:27:27,8019547213,-,START_BOT,0
20/11/2025 12:29:51,8019547213,OT3896,LINK_ACCOUNT_SUCCESS,0
20/11/2025 12:29:51,8019547213,OT3896,LINK_BONUS,50
20/11/2025 12:30:01,8019547213,OT3896,CHECK_POINTS,0
20/11/2025 13:09:59,8212421983,-,START_BOT,0
20/11/2025 13:11:00,8212421983,OT3899,LINK_ACCOUNT_SUCCESS,0
20/11/2025 13:11:00,8212421983,OT3899,LINK_BONUS,50
20/11/2025 13:11:43,8212421983,OT3899,CHECK_POINTS,0
20/11/2025 13:30:44,8053604817,-,START_BOT,0
20/11/2025 13:45:06,8250166025,-,START_BOT,0
20/11/2025 13:46:05,8250166025,OT3900,LINK_ACCOUNT_SUCCESS,0
20/11/2025 13:46:05,8250166025,OT3900,LINK_BONUS,50
20/11/2025 14:18:58,8586507733,-,START_BOT,0
20/11/2025 14:19:34,8586507733,3903,LINK_ACCOUNT_FAILED,0
20/11/2025 14:20:06,8586507733,OT3903,LINK_ACCOUNT_SUCCESS,0
20/11/2025 14:20:06,8586507733,OT3903,LINK_BONUS,50
20/11/2025 14:28:40,6359283052,OT3868,LINK_ACCOUNT_SUCCESS,0
20/11/2025 14:28:40,6359283052,OT3868,LINK_BONUS,50
20/11/2025 14:29:20,6359283052,-,LIST_REWARDS,0
20/11/2025 15:59:09,7916590917,-,START_BOT,0
20/11/2025 15:59:20,7916590917,OT3904,LINK_ACCOUNT_SUCCESS,0
20/11/2025 15:59:20,7916590917,OT3904,LINK_BONUS,50
20/11/2025 15:59:32,7916590917,OT3904,CHECK_POINTS,0
20/11/2025 17:30:28,8537187485,-,START_BOT,0
20/11/2025 17:30:38,8537187485,OT3901,LINK_ACCOUNT_SUCCESS,0
20/11/2025 17:30:38,8537187485,OT3901,LINK_BONUS,50
20/11/2025 17:37:47,6879051194,-,START_BOT,0
20/11/2025 17:37:54,6879051194,OT3882,LINK_ACCOUNT_SUCCESS,0
20/11/2025 17:37:55,6879051194,OT3882,LINK_BONUS,50
20/11/2025 17:38:08,6879051194,-,LIST_REWARDS,0
20/11/2025 17:49:26,8101860251,-,START_BOT,0
20/11/2025 17:50:25,8101860251,OT3910,LINK_ACCOUNT_SUCCESS,0
20/11/2025 17:50:25,8101860251,OT3910,LINK_BONUS,50
20/11/2025 19:13:33,6504793936,-,START_BOT,0
20/11/2025 20:15:19,8275769842,-,START_BOT,0
20/11/2025 20:15:30,8275769842,OT3911,LINK_ACCOUNT_SUCCESS,0
20/11/2025 20:15:30,8275769842,OT3911,LINK_BONUS,50
20/11/2025 22:07:13,8505098795,-,START_BOT,0
20/11/2025 22:09:49,8505098795,OT3858,LINK_ACCOUNT_SUCCESS,0
20/11/2025 22:09:49,8505098795,OT3858,LINK_BONUS,50
20/11/2025 22:14:17,7723148229,-,START_BOT,0
20/11/2025 22:15:46,7723148229,3913,LINK_ACCOUNT_FAILED,0
20/11/2025 22:16:36,7723148229,OT3913,LINK_ACCOUNT_SUCCESS,0
20/11/2025 22:16:36,7723148229,OT3913,LINK_BONUS,50
20/11/2025 22:17:01,7723148229,OT3913,CHECK_POINTS,0
20/11/2025 22:58:00,8549635244,-,START_BOT,0
20/11/2025 22:59:36,8549635244,OT3897,LINK_ACCOUNT_SUCCESS,0
20/11/2025 22:59:37,8549635244,OT3897,LINK_BONUS,50
21/11/2025 3:42:18,8292991502,-,START_BOT,0
21/11/2025 6:21:47,8104027916,-,START_BOT,0
21/11/2025 7:22:53,8579541680,-,START_BOT,0
21/11/2025 9:14:36,7200063935,-,START_BOT,0
21/11/2025 9:14:54,7200063935,OT3075,LINK_ACCOUNT_SUCCESS,0
21/11/2025 9:14:55,7200063935,OT3075,LINK_BONUS,50
21/11/2025 9:15:09,7694235120,-,START_BOT,0
21/11/2025 9:18:17,7694235120,OT3893,LINK_ACCOUNT_SUCCESS,0
21/11/2025 9:18:17,7694235120,OT3893,LINK_BONUS,50
21/11/2025 9:18:40,7694235120,OT3893,CHECK_POINTS,0
21/11/2025 9:38:42,7484294412,-,START_BOT,0
21/11/2025 9:50:09,7484294412,OT3918,LINK_ACCOUNT_SUCCESS,0
21/11/2025 9:50:09,7484294412,OT3918,LINK_BONUS,50
21/11/2025 10:58:55,6093162275,-,START_BOT,0
21/11/2025 10:59:24,6093162275,OT3919,LINK_ACCOUNT_SUCCESS,0
21/11/2025 10:59:24,6093162275,OT3919,LINK_BONUS,50
21/11/2025 12:18:43,6046940764,-,START_BOT,0
21/11/2025 12:23:50,6046940764,OT3922,LINK_ACCOUNT_SUCCESS,0
21/11/2025 12:23:50,6046940764,OT3922,LINK_BONUS,50
21/11/2025 14:15:54,1302118237,-,START_BOT,0
21/11/2025 14:45:54,1302118237,OT3926,LINK_ACCOUNT_SUCCESS,0
21/11/2025 14:45:54,1302118237,OT3926,LINK_BONUS,50
21/11/2025 14:46:11,1302118237,-,LIST_REWARDS,0
21/11/2025 14:53:58,105734933,-,START_BOT,0
21/11/2025 14:54:15,7939538161,OT883,CHECK_POINTS,0
21/11/2025 15:06:49,8324583228,-,START_BOT,0
21/11/2025 15:07:17,8324583228,-,LIST_REWARDS,0
21/11/2025 15:46:56,7934379017,-,START_BOT,0
21/11/2025 15:56:22,8548772718,-,START_BOT,0
21/11/2025 15:56:53,8548772718,OT3927,LINK_ACCOUNT_SUCCESS,0
21/11/2025 15:56:54,8548772718,OT3927,LINK_BONUS,50
21/11/2025 16:35:12,8441718775,-,START_BOT,0
21/11/2025 18:02:16,8418658827,-,START_BOT,0
21/11/2025 18:53:37,8418658827,OT3935,LINK_ACCOUNT_SUCCESS,0
21/11/2025 18:53:38,8418658827,OT3935,LINK_BONUS,50
21/11/2025 18:54:06,8418658827,OT3935,CHECK_POINTS,0
21/11/2025 18:56:08,8418658827,-,LIST_REWARDS,0
21/11/2025 18:56:42,6322038023,-,START_BOT,0
21/11/2025 19:45:08,8569036463,-,START_BOT,0
21/11/2025 19:46:08,8569036463,OT3942,LINK_ACCOUNT_FAILED,0
21/11/2025 19:46:42,8569036463,-,LIST_REWARDS,0
21/11/2025 19:48:30,8569036463,OT3942,LINK_ACCOUNT_SUCCESS,0
21/11/2025 19:48:31,8569036463,OT3942,LINK_BONUS,50
21/11/2025 19:48:40,8569036463,OT3942,CHECK_POINTS,0
21/11/2025 20:26:32,5645415467,-,START_BOT,0
21/11/2025 20:28:14,5645415467,OT3944,LINK_ACCOUNT_SUCCESS,0
21/11/2025 20:28:14,5645415467,OT3944,LINK_BONUS,50
21/11/2025 20:52:25,6990501506,OT2754,CHECK_POINTS,0
21/11/2025 21:37:41,6530982284,-,START_BOT,0
21/11/2025 21:57:43,6040549915,-,START_BOT,0
21/11/2025 22:03:35,6561779055,-,START_BOT,0
21/11/2025 22:12:43,7993692228,-,START_BOT,0
21/11/2025 22:55:01,6561779055,OT3949,LINK_ACCOUNT_SUCCESS,0
21/11/2025 22:55:01,6561779055,OT3949,LINK_BONUS,50
21/11/2025 23:08:31,7993692228,OT3950,LINK_ACCOUNT_SUCCESS,0
21/11/2025 23:08:31,7993692228,OT3950,LINK_BONUS,50
21/11/2025 23:08:43,7993692228,-,LIST_REWARDS,0
21/11/2025 23:15:21,8172590335,OT3260,CHECK_POINTS,0
21/11/2025 23:17:46,6504793936,OT3940,LINK_ACCOUNT_SUCCESS,0
21/11/2025 23:17:47,6504793936,OT3940,LINK_BONUS,50
21/11/2025 23:18:05,6504793936,OT3940,CHECK_POINTS,0
21/11/2025 23:18:37,6504793936,-,LIST_REWARDS,0
22/11/2025 0:08:08,8472815676,-,START_BOT,0
22/11/2025 0:09:23,8472815676,OT2152,LINK_ACCOUNT_SUCCESS,0
22/11/2025 0:09:23,8472815676,OT2152,LINK_BONUS,50
22/11/2025 0:21:31,7066258896,OT3318,CHECK_POINTS,0
22/11/2025 2:25:11,1457813540,-,START_BOT,0
22/11/2025 2:25:15,1457813540,OT3934,LINK_ACCOUNT_SUCCESS,0
22/11/2025 2:25:15,1457813540,OT3934,LINK_BONUS,50
22/11/2025 2:25:27,1457813540,-,LIST_REWARDS,0
22/11/2025 2:37:45,8462300522,OT977,CHECK_POINTS,0
22/11/2025 3:02:50,8303769170,-,START_BOT,0
22/11/2025 3:20:53,7583534384,-,START_BOT,0
22/11/2025 3:22:44,7583534384,OT736,LINK_ACCOUNT_SUCCESS,0
22/11/2025 3:22:45,7583534384,OT736,LINK_BONUS,50
22/11/2025 3:23:00,7583534384,OT736,CHECK_POINTS,0
22/11/2025 3:23:07,7583534384,-,LIST_REWARDS,0
22/11/2025 9:55:29,7118635852,-,LIST_REWARDS,0
22/11/2025 10:08:34,8238950669,OT755,CHECK_POINTS,0
22/11/2025 10:08:38,8238950669,OT755,CHECK_POINTS,0
22/11/2025 10:29:50,6654193546,-,START_BOT,0
22/11/2025 10:30:23,6654193546,OT3954,LINK_ACCOUNT_SUCCESS,0
22/11/2025 10:30:24,6654193546,OT3954,LINK_BONUS,50
22/11/2025 11:32:31,7568848094,-,LIST_REWARDS,0
22/11/2025 12:00:33,5219372252,-,START_BOT,0
22/11/2025 12:03:06,5219372252,OT3958,LINK_ACCOUNT_SUCCESS,0
22/11/2025 12:03:06,5219372252,OT3958,LINK_BONUS,50
22/11/2025 12:08:37,8203636672,-,START_BOT,0
22/11/2025 12:14:17,8203636672,OT3960,LINK_ACCOUNT_SUCCESS,0
22/11/2025 12:14:18,8203636672,OT3960,LINK_BONUS,50
22/11/2025 12:15:04,8203636672,OT3960,CHECK_POINTS,0
22/11/2025 12:33:58,8228467886,-,START_BOT,0
22/11/2025 12:41:14,6651877400,OT3184,CHECK_POINTS,0
22/11/2025 13:12:07,8401610590,-,START_BOT,0
22/11/2025 13:13:22,7723305155,-,START_BOT,0
22/11/2025 13:15:38,7723305155,OT2907,LINK_ACCOUNT_SUCCESS,0
22/11/2025 13:15:38,7723305155,OT2907,LINK_BONUS,50
22/11/2025 13:22:02,8401610590,OT3962,LINK_ACCOUNT_FAILED,0
22/11/2025 13:23:50,8401610590,OT3962,LINK_ACCOUNT_SUCCESS,0
22/11/2025 13:23:50,8401610590,OT3962,LINK_BONUS,50
22/11/2025 13:39:50,8541106055,-,START_BOT,0
22/11/2025 14:01:59,6774186571,OT3069,CHECK_POINTS,0
22/11/2025 14:32:49,8354365594,OT3266,CHECK_POINTS,0
22/11/2025 15:04:30,7766170427,-,START_BOT,0
22/11/2025 15:49:18,6663934938,OT3268,CHECK_POINTS,0
22/11/2025 16:06:23,8585290602,-,LIST_REWARDS,0
22/11/2025 16:06:27,8585290602,-,LIST_REWARDS,0
22/11/2025 16:08:35,8081794776,-,START_BOT,0
22/11/2025 16:08:41,8081794776,OT3968,LINK_ACCOUNT_SUCCESS,0
22/11/2025 16:08:43,8081794776,OT3968,LINK_BONUS,50
22/11/2025 16:17:52,6880628390,-,START_BOT,0
22/11/2025 17:50:21,6579628222,-,START_BOT,0
22/11/2025 17:51:18,6579628222,OT3970,LINK_ACCOUNT_SUCCESS,0
22/11/2025 17:51:18,6579628222,OT3970,LINK_BONUS,50
22/11/2025 17:51:31,6579628222,OT3970,CHECK_POINTS,0
22/11/2025 18:06:32,8589141329,-,START_BOT,0
22/11/2025 18:07:01,8589141329,OT3973,LINK_ACCOUNT_SUCCESS,0
22/11/2025 18:07:01,8589141329,OT3973,LINK_BONUS,50
22/11/2025 19:19:02,8071925602,-,START_BOT,0
22/11/2025 19:19:43,8071925602,OT3977,LINK_ACCOUNT_SUCCESS,0
22/11/2025 19:19:44,8071925602,OT3977,LINK_BONUS,50
22/11/2025 22:50:37,8414909047,-,START_BOT,0
22/11/2025 22:51:51,8414909047,OT3989,LINK_ACCOUNT_FAILED,0
22/11/2025 22:52:20,8414909047,OT3986,LINK_ACCOUNT_SUCCESS,0
22/11/2025 22:52:20,8414909047,OT3986,LINK_BONUS,50
22/11/2025 23:15:31,8562143834,-,START_BOT,0
22/11/2025 23:15:35,8562143834,OT3953,LINK_ACCOUNT_SUCCESS,0
22/11/2025 23:15:35,8562143834,OT3953,LINK_BONUS,50
22/11/2025 23:15:46,8562143834,OT3953,CHECK_POINTS,0
23/11/2025 2:23:07,7627776655,-,START_BOT,0
23/11/2025 2:48:43,8195702009,-,START_BOT,0
23/11/2025 2:52:19,8195702009,OT2947,LINK_ACCOUNT_SUCCESS,0
23/11/2025 2:52:19,8195702009,OT2947,LINK_BONUS,50
23/11/2025 2:52:45,8195702009,OT2947,CHECK_POINTS,0
23/11/2025 8:46:00,8570621312,-,START_BOT,0
23/11/2025 9:14:04,8570621312,OT3997,LINK_ACCOUNT_SUCCESS,0
23/11/2025 9:14:04,8570621312,OT3997,LINK_BONUS,50
23/11/2025 9:40:02,8142590169,-,START_BOT,0
23/11/2025 9:40:58,8142590169,OT3999,LINK_ACCOUNT_SUCCESS,0
23/11/2025 9:40:58,8142590169,OT3999,LINK_BONUS,50
23/11/2025 11:37:54,6791381542,-,START_BOT,0
23/11/2025 11:39:13,6791381542,OT3269,LINK_ACCOUNT_SUCCESS,0
23/11/2025 11:39:13,6791381542,OT3269,LINK_BONUS,50
23/11/2025 12:07:11,8197165580,-,START_BOT,0
23/11/2025 12:24:40,6383620155,OT3828,CHECK_POINTS,0
23/11/2025 12:38:29,7440169638,OT3179,CHECK_POINTS,0
23/11/2025 12:55:05,533090557,-,START_BOT,0
23/11/2025 12:55:37,533090557,OT4001,LINK_ACCOUNT_SUCCESS,0
23/11/2025 12:55:37,533090557,OT4001,LINK_BONUS,50
23/11/2025 13:50:22,8570621312,OT3997,CHECK_POINTS,0
23/11/2025 14:12:26,6060866307,-,START_BOT,0
23/11/2025 14:12:53,6060866307,OT4003,LINK_ACCOUNT_SUCCESS,0
23/11/2025 14:12:53,6060866307,OT4003,LINK_BONUS,50
23/11/2025 15:48:23,5894371672,OT346,LINK_ACCOUNT_SUCCESS,0
23/11/2025 15:48:23,5894371672,OT346,LINK_BONUS,50
23/11/2025 16:25:23,8522614622,-,START_BOT,0
23/11/2025 17:24:42,8397297601,[OT1537],LINK_ACCOUNT_FAILED,0
23/11/2025 17:25:36,8397297601,OT1537,LINK_ACCOUNT_SUCCESS,0
23/11/2025 17:25:37,8397297601,OT1537,LINK_BONUS,50
23/11/2025 17:25:53,8397297601,OT1537,CHECK_POINTS,0
23/11/2025 17:35:20,8343356461,OT2870,CHECK_POINTS,0
23/11/2025 18:54:38,8555098595,-,START_BOT,0
23/11/2025 18:58:03,8555098595,OT4009,LINK_ACCOUNT_SUCCESS,0
23/11/2025 18:58:04,8555098595,OT4009,LINK_BONUS,50
23/11/2025 18:58:29,8555098595,OT4009,CHECK_POINTS,0
23/11/2025 19:30:48,6137762726,-,START_BOT,0
23/11/2025 20:21:53,7941141739,OT3274,CHECK_POINTS,0
23/11/2025 22:43:25,8471751116,OT480,CHECK_POINTS,0
23/11/2025 23:10:24,8274567183,-,START_BOT,0
23/11/2025 23:10:33,8274567183,-,LIST_REWARDS,0
24/11/2025 0:32:46,1541769792,-,START_BOT,0
24/11/2025 0:33:45,1541769792,OT3983,LINK_ACCOUNT_SUCCESS,0
24/11/2025 0:33:45,1541769792,OT3983,LINK_BONUS,50
24/11/2025 0:50:44,6110833547,-,LIST_REWARDS,0
24/11/2025 0:50:58,6110833547,OT2934,CHECK_POINTS,0
24/11/2025 8:03:27,8507411267,-,START_BOT,0
24/11/2025 8:37:06,6137762726,OT3956,LINK_ACCOUNT_SUCCESS,0
24/11/2025 8:37:06,6137762726,OT3956,LINK_BONUS,50
24/11/2025 8:37:16,6137762726,OT3956,CHECK_POINTS,0
24/11/2025 8:43:19,8481168805,-,START_BOT,0
24/11/2025 9:01:54,8481168805,OT4019,LINK_ACCOUNT_SUCCESS,0
24/11/2025 9:01:54,8481168805,OT4019,LINK_BONUS,50
24/11/2025 9:30:43,8354493545,-,START_BOT,0
24/11/2025 9:37:17,6377220751,-,START_BOT,0
24/11/2025 9:37:43,6377220751,-,LIST_REWARDS,0
24/11/2025 10:07:04,8002950966,-,START_BOT,0
24/11/2025 10:12:23,8321530740,-,START_BOT,0
24/11/2025 10:21:08,8260229087,-,START_BOT,0
24/11/2025 10:22:38,8260229087,OT3439,LINK_ACCOUNT_SUCCESS,0
24/11/2025 10:22:38,8260229087,OT3439,LINK_BONUS,50
24/11/2025 10:23:01,8260229087,OT3439,CHECK_POINTS,0
24/11/2025 10:38:57,7597930800,-,START_BOT,0
24/11/2025 10:41:44,8141052624,OT2055,CHECK_POINTS,0
24/11/2025 10:51:30,7597930800,OT4021,LINK_ACCOUNT_SUCCESS,0
24/11/2025 10:51:30,7597930800,OT4021,LINK_BONUS,50
24/11/2025 10:51:40,7597930800,OT4021,CHECK_POINTS,0
24/11/2025 10:52:55,7527863443,-,START_BOT,0
24/11/2025 10:53:32,7527863443,OT4022,LINK_ACCOUNT_SUCCESS,0
24/11/2025 10:53:32,7527863443,OT4022,LINK_BONUS,50
24/11/2025 10:53:42,7527863443,OT4022,CHECK_POINTS,0
24/11/2025 10:53:51,7527863443,-,LIST_REWARDS,0
24/11/2025 10:54:01,7563778942,OT3466,CHECK_POINTS,0
24/11/2025 11:06:04,5630005087,OT1282,CHECK_POINTS,0
24/11/2025 11:56:56,1636447568,-,START_BOT,0
24/11/2025 11:58:17,1636447568,-,LIST_REWARDS,0
24/11/2025 12:00:45,1636447568,OT2312,LINK_ACCOUNT_SUCCESS,0
24/11/2025 12:00:45,1636447568,OT2312,LINK_BONUS,50
24/11/2025 12:01:24,1636447568,OT2312,CHECK_POINTS,0
24/11/2025 12:27:19,8184774814,-,START_BOT,0
24/11/2025 12:28:55,8228467886,OT3971,LINK_ACCOUNT_SUCCESS,0
24/11/2025 12:28:56,8228467886,OT3971,LINK_BONUS,50
24/11/2025 12:29:12,8228467886,OT3971,CHECK_POINTS,0
24/11/2025 12:48:46,2037785272,-,START_BOT,0
