Timestamp,Admin,Action,CustomerID,PointsChange,Details
"12/11/2025, 1:56:02",Kethie246,CHECK_CUSTOMER,OT3503,0,Checked customer info
"12/11/2025, 8:17:35",KR,CHECK_CUSTOMER,OT2191,0,Checked customer info
"12/11/2025, 8:23:23",KR,CHECK_CUSTOMER,OT2880,0,Checked customer info
"12/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT465,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:36:49",System (Auto),EXPIRY_REMINDER,OT9,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT973,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:36:51",System (Auto),EXPIRY_REMINDER,OT2010,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:36:53",System (Auto),EXPIRY_REMINDER,OT439,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT2107,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT2129,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:36:56",System (Auto),EXPIRY_REMINDER,OT2258,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT2260,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:36:58",System (Auto),EXPIRY_REMINDER,OT2262,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:37:00",System (Auto),EXPIRY_REMINDER,OT2267,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT2268,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT409,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT2275,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:37:04",System (Auto),EXPIRY_REMINDER,OT902,0,Sent expiry reminder (0 days left)
"12/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT2276,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:07",System (Auto),EXPIRY_REMINDER,OT2277,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:08",System (Auto),EXPIRY_REMINDER,OT2282,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:09",System (Auto),EXPIRY_REMINDER,OT2285,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:10",System (Auto),EXPIRY_REMINDER,OT2290,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:11",System (Auto),EXPIRY_REMINDER,OT2292,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:13",System (Auto),EXPIRY_REMINDER,OT676,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:14",System (Auto),EXPIRY_REMINDER,OT2296,0,Sent expiry reminder (1 days left)
"12/11/2025, 8:37:15",System (Auto),EXPIRY_REMINDER,OT505,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:16",System (Auto),EXPIRY_REMINDER,OT2306,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT2307,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT2310,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:20",System (Auto),EXPIRY_REMINDER,OT2309,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:21",System (Auto),EXPIRY_REMINDER,OT2317,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT2319,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:24",System (Auto),EXPIRY_REMINDER,OT2322,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:25",System (Auto),EXPIRY_REMINDER,OT2326,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:26",System (Auto),EXPIRY_REMINDER,OT2327,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:28",System (Auto),EXPIRY_REMINDER,OT2330,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:29",System (Auto),EXPIRY_REMINDER,OT958,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:37:30",System (Auto),EXPIRY_REMINDER,OT240,0,Sent expiry reminder (2 days left)
"12/11/2025, 8:43:14",KR,CHECK_CUSTOMER,OT1528,0,Checked customer info
"12/11/2025, 8:58:40",แอดกิ๊ก,CREATE_CUSTOMER,OT3612,0,Referred by: N/A
"12/11/2025, 9:35:16",แอดกิ๊ก,CHECK_CUSTOMER,OT1097,0,Checked customer info
"12/11/2025, 9:45:26",KR,CHECK_CUSTOMER,OT2736,0,Checked customer info
"12/11/2025, 9:49:30",แอดกิ๊ก,CREATE_CUSTOMER,OT452,0,Referred by: N/A
"12/11/2025, 9:53:45",KR,CHECK_CUSTOMER,OT311,0,Checked customer info
"12/11/2025, 9:58:58",KR,REDEEM_POINTS,OT2736,-50,Redeemed: ส่วนลด 50 บาท
"12/11/2025, 10:02:05",KR,REDEEM_POINTS,OT311,-100,Redeemed: ส่วนลด 100 บาท
"12/11/2025, 10:02:19",KR,REDEEM_POINTS,OT311,-50,Redeemed: ส่วนลด 50 บาท
"12/11/2025, 10:13:49",แอดกิ๊ก,CREATE_CUSTOMER,OT3613,0,Referred by: N/A
"12/11/2025, 10:17:25",KR,CREATE_CUSTOMER,OT3614,0,Referred by: N/A
"12/11/2025, 10:21:40",g.,CREATE_CUSTOMER,OT3615,0,Referred by: OT2674
"12/11/2025, 10:21:41",System (Auto),REFERRAL_BONUS,OT2674,100,From OT3615. (Campaign: Nov 2025 Campaign)
"12/11/2025, 10:26:33",g.,CREATE_CUSTOMER,OT3616,0,Referred by: N/A
"12/11/2025, 10:30:41",JK,CREATE_CUSTOMER,OT3617,0,Referred by: N/A
"12/11/2025, 10:45:23",g.,CHECK_CUSTOMER,OT2210,0,Checked customer info
"12/11/2025, 10:57:14",T,CREATE_CUSTOMER,OT3618,0,Referred by: N/A
"12/11/2025, 11:28:41",JK,CREATE_CUSTOMER,OT3619,0,Referred by: N/A
"12/11/2025, 11:46:47",P,CREATE_CUSTOMER,OT3620,0,Referred by: N/A
"12/11/2025, 12:06:40",AA,CREATE_CUSTOMER,OT3621,0,Referred by: N/A
"12/11/2025, 12:16:02",P,CREATE_CUSTOMER,OT3622,0,Referred by: N/A
"12/11/2025, 12:27:54",g.,CHECK_CUSTOMER,OT2431,0,Checked customer info
"12/11/2025, 12:33:42",แอดกิ๊ก,CHECK_CUSTOMER,OT2180,0,Checked customer info
"12/11/2025, 12:36:01",g.,REDEEM_POINTS,OT2431,-50,Redeemed: ส่วนลด 50 บาท
"12/11/2025, 12:54:52",g.,CHECK_CUSTOMER,OT1260,0,Checked customer info
"12/11/2025, 13:38:02",g.,CREATE_CUSTOMER,OT3623,0,Referred by: N/A
"12/11/2025, 14:18:54",แอดกิ๊ก,CREATE_CUSTOMER,OT3624,0,Referred by: N/A
"12/11/2025, 14:27:11",แอดกิ๊ก,CHECK_CUSTOMER,OT3155,0,Checked customer info
"12/11/2025, 14:28:10",N,CHECK_CUSTOMER,OT3010,0,Checked customer info
"12/11/2025, 14:35:46",N,CREATE_CUSTOMER,OT3625,0,Referred by: N/A
"12/11/2025, 15:00:20",แอดกิ๊ก,CHECK_CUSTOMER,OT2857,0,Checked customer info
"12/11/2025, 15:19:55",KR,CREATE_CUSTOMER,OT3627,0,Referred by: N/A
"12/11/2025, 15:27:28",T,CHECK_CUSTOMER,OT2677,0,Checked customer info
"12/11/2025, 15:32:26",AA,CREATE_CUSTOMER,OT3628,0,Referred by: N/A
"12/11/2025, 15:40:41",g.,CHECK_CUSTOMER,OT558,0,Checked customer info
"12/11/2025, 15:41:57",g.,CHECK_CUSTOMER,OT2786,0,Checked customer info
"12/11/2025, 15:44:05",KR,CREATE_CUSTOMER,OT3626,0,Referred by: OT2677
"12/11/2025, 15:44:06",System (Auto),REFERRAL_BONUS,OT2677,100,From OT3626. (Campaign: Nov 2025 Campaign)
"12/11/2025, 15:44:49",T,CHECK_CUSTOMER,OT2677,0,Checked customer info
"12/11/2025, 15:56:28",แอดกิ๊ก,CREATE_CUSTOMER,OT364,0,Referred by: N/A
"12/11/2025, 16:11:42",T,CREATE_CUSTOMER,OT3629,0,Referred by: N/A
"12/11/2025, 17:13:18",N,CREATE_CUSTOMER,OT956,0,Referred by: N/A
"12/11/2025, 17:42:36",P,CREATE_CUSTOMER,OT3630,0,Referred by: N/A
"12/11/2025, 18:01:02",P,CREATE_CUSTOMER,OT3631,0,Referred by: N/A
"12/11/2025, 18:27:44",KR,CREATE_CUSTOMER,OT3632,0,Referred by: N/A
"12/11/2025, 18:32:44",แอดกิ๊ก,CHECK_CUSTOMER,OT1560,0,Checked customer info
"12/11/2025, 18:36:03",N,CREATE_CUSTOMER,OT3633,0,Referred by: N/A
"12/11/2025, 18:45:25",แอดกิ๊ก,CREATE_CUSTOMER,OT3634,0,Referred by: N/A
"12/11/2025, 19:09:58",N,CREATE_CUSTOMER,OT3636,0,Referred by: N/A
"12/11/2025, 19:10:27",แอดกิ๊ก,CREATE_CUSTOMER,OT3635,0,Referred by: N/A
"12/11/2025, 20:45:33",JK,CREATE_CUSTOMER,OT3637,0,Referred by: N/A
"12/11/2025, 21:23:38",g.,CHECK_CUSTOMER,OT1253,0,Checked customer info
"12/11/2025, 21:39:39",P,CREATE_CUSTOMER,OT3638,0,Referred by: N/A
"12/11/2025, 21:56:05",JK,CREATE_CUSTOMER,OT3639,0,Referred by: OT3555
"12/11/2025, 21:56:07",System (Auto),REFERRAL_BONUS,OT3555,100,From OT3639. (Campaign: Nov 2025 Campaign)
"12/11/2025, 22:30:59",g.,CREATE_CUSTOMER,OT3641,0,Referred by: OT3446
"12/11/2025, 22:31:01",System (Auto),REFERRAL_BONUS,OT3446,100,From OT3641. (Campaign: Nov 2025 Campaign)
"12/11/2025, 22:33:07",Kethie246,CREATE_CUSTOMER,OT3640,0,Referred by: N/A
"12/11/2025, 22:39:13",Kethie246,REDEEM_POINTS,OT3503,-50,Redeemed: ส่วนลด 50 บาท
"12/11/2025, 22:58:50",Kethie246,CREATE_CUSTOMER,OT3642,0,Referred by: N/A
"12/11/2025, 23:51:25",Kethie246,CHECK_CUSTOMER,OT409,0,Checked customer info
"12/11/2025, 23:55:05",Kethie246,REDEEM_POINTS,OT409,-50,Redeemed: ส่วนลด 50 บาท
"13/11/2025, 0:20:16",Kethie246,CREATE_CUSTOMER,OT3643,0,Referred by: N/A
"13/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT465,-150,Points reset from 150 to 0
"13/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT9,-100,Points reset from 100 to 0
"13/11/2025, 0:28:24",System (Auto),EXPIRE_POINTS,OT973,-100,Points reset from 100 to 0
"13/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT2010,-100,Points reset from 100 to 0
"13/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT2258,-50,Points reset from 50 to 0
"13/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT2260,-50,Points reset from 50 to 0
"13/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT2262,-50,Points reset from 50 to 0
"13/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT2267,-50,Points reset from 50 to 0
"13/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT2268,-50,Points reset from 50 to 0
"13/11/2025, 0:28:31",System (Auto),EXPIRE_POINTS,OT2275,-50,Points reset from 50 to 0
"13/11/2025, 0:28:32",System (Auto),EXPIRE_POINTS,OT902,-50,Points reset from 50 to 0
"13/11/2025, 1:16:17",Kethie246,CREATE_CUSTOMER,OT3644,0,Referred by: N/A
"13/11/2025, 2:22:44",Kethie246,CREATE_CUSTOMER,OT3645,0,Referred by: N/A
"13/11/2025, 7:46:13",Kethie246,CREATE_CUSTOMER,OT3646,0,Referred by: N/A
"13/11/2025, 8:36:48",System (Auto),EXPIRY_REMINDER,OT1316,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:36:49",System (Auto),EXPIRY_REMINDER,OT1388,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT60,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:36:52",System (Auto),EXPIRY_REMINDER,OT439,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:36:53",System (Auto),EXPIRY_REMINDER,OT2107,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT2129,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT2276,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT2277,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:36:58",System (Auto),EXPIRY_REMINDER,OT2282,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT2285,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT2290,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT2292,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT676,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT2296,0,Sent expiry reminder (0 days left)
"13/11/2025, 8:37:07",System (Auto),EXPIRY_REMINDER,OT505,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:09",System (Auto),EXPIRY_REMINDER,OT2306,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:10",System (Auto),EXPIRY_REMINDER,OT2307,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:12",System (Auto),EXPIRY_REMINDER,OT2310,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:13",System (Auto),EXPIRY_REMINDER,OT2309,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:14",System (Auto),EXPIRY_REMINDER,OT2317,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:15",System (Auto),EXPIRY_REMINDER,OT2319,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT2322,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT2326,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:19",System (Auto),EXPIRY_REMINDER,OT2327,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:21",System (Auto),EXPIRY_REMINDER,OT2330,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT958,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:23",System (Auto),EXPIRY_REMINDER,OT240,0,Sent expiry reminder (1 days left)
"13/11/2025, 8:37:24",System (Auto),EXPIRY_REMINDER,OT2335,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:26",System (Auto),EXPIRY_REMINDER,OT338,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:27",System (Auto),EXPIRY_REMINDER,OT2337,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:28",System (Auto),EXPIRY_REMINDER,OT2338,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:29",System (Auto),EXPIRY_REMINDER,OT2341,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:31",System (Auto),EXPIRY_REMINDER,OT2347,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:33",System (Auto),EXPIRY_REMINDER,OT2349,0,Sent expiry reminder (2 days left)
"13/11/2025, 8:37:52",แอดกิ๊ก,CHECK_CUSTOMER,OT2695,0,Checked customer info
"13/11/2025, 8:46:33",แอดกิ๊ก,REDEEM_POINTS,OT2695,-50,Redeemed: ส่วนลด 50 บาท
"13/11/2025, 9:17:27",แอดกิ๊ก,CHECK_CUSTOMER,OT770,0,Checked customer info
"13/11/2025, 9:17:50",KR,CHECK_CUSTOMER,OT643,0,Checked customer info
"13/11/2025, 9:41:13",แอดกิ๊ก,CHECK_CUSTOMER,OT2224,0,Checked customer info
"13/11/2025, 9:44:26",แอดกิ๊ก,CHECK_CUSTOMER,OT2855,0,Checked customer info
"13/11/2025, 9:53:53",แอดกิ๊ก,CHECK_CUSTOMER,OT2855,0,Checked customer info
"13/11/2025, 10:02:10",แอดกิ๊ก,REDEEM_POINTS,OT2855,-50,Redeemed: ส่วนลด 50 บาท
"13/11/2025, 10:12:31",KR,CHECK_CUSTOMER,OT505,0,Checked customer info
"13/11/2025, 10:15:18",แอดกิ๊ก,CHECK_CUSTOMER,OT2755,0,Checked customer info
"13/11/2025, 10:16:23",T,CHECK_CUSTOMER,OT842,0,Checked customer info
"13/11/2025, 10:21:00",g.,CHECK_CUSTOMER,OT2005,0,Checked customer info
"13/11/2025, 10:29:58",แอดกิ๊ก,CHECK_CUSTOMER,OT2157,0,Checked customer info
"13/11/2025, 10:30:05",AA,CREATE_CUSTOMER,OT3647,0,Referred by: N/A
"13/11/2025, 10:33:55",แอดกิ๊ก,REDEEM_POINTS,OT2755,-50,Redeemed: ส่วนลด 50 บาท
"13/11/2025, 10:33:56",Bot Error,Address unavailable: https://api.telegram.org/bot8419617008:AAGF6adVbA6gU-qHxPpRm5PkyCxK1SEsI1Y/,"{""update_id"":578220061,
""message"":{""message_id"":12056,""from"":{""id"":7020099090,""is_bot"":false,""first_name"":""\u0e41\u0e2d\u0e14\u0e01\u0e34\u0e4a\u0e01"",""language_code"":""th""},""chat"":{""id"":7020099090,""first_name"":""\u0e41\u0e2d\u0e14\u0e01\u0e34\u0e4a\u0e01"",""type"":""private""},""date"":1763004832,""text"":""/redeem OT2755 R50"",""entities"":[{""offset"":0,""length"":7,""type"":""bot_command""}]}}",0,
"13/11/2025, 10:44:14",KR,CREATE_CUSTOMER,OT3648,0,Referred by: N/A
"13/11/2025, 10:44:20",g.,CREATE_CUSTOMER,OT3649,0,Referred by: N/A
"13/11/2025, 10:45:52",P,CREATE_CUSTOMER,OT3650,0,Referred by: N/A
"13/11/2025, 10:53:59",N,CREATE_CUSTOMER,OT3651,0,Referred by: N/A
"13/11/2025, 10:55:33",g.,CREATE_CUSTOMER,OT3653,0,Referred by: N/A
"13/11/2025, 10:56:53",แอดกิ๊ก,CREATE_CUSTOMER,OT3652,0,Referred by: N/A
"13/11/2025, 10:58:11",แอดกิ๊ก,CHECK_CUSTOMER,OT1606,0,Checked customer info
"13/11/2025, 11:00:25",JK,CREATE_CUSTOMER,OT3654,0,Referred by: N/A
"13/11/2025, 11:11:07",AA,CREATE_CUSTOMER,OT3656,0,Referred by: N/A
"13/11/2025, 11:12:20",KR,CREATE_CUSTOMER,OT3655,0,Referred by: N/A
"13/11/2025, 11:17:07",KR,CREATE_CUSTOMER,OT3658,0,Referred by: N/A
"13/11/2025, 11:17:12",แอดกิ๊ก,CREATE_CUSTOMER,OT3657,0,Referred by: N/A
"13/11/2025, 11:18:38",N,CREATE_CUSTOMER,OT3659,0,Referred by: N/A
"13/11/2025, 11:34:17",T,CHECK_CUSTOMER,OT2010,0,Checked customer info
"13/11/2025, 11:47:24",g.,CREATE_CUSTOMER,OT3660,0,Referred by: N/A
"13/11/2025, 11:55:04",AA,CREATE_CUSTOMER,OT3661,0,Referred by: N/A
"13/11/2025, 12:03:36",AA,CREATE_CUSTOMER,OT782,0,Referred by: N/A
"13/11/2025, 12:20:20",JK,CREATE_CUSTOMER,OT3662,0,Referred by: N/A
"13/11/2025, 12:24:55",AA,CREATE_CUSTOMER,OT3663,0,Referred by: N/A
"13/11/2025, 12:29:23",T,CREATE_CUSTOMER,OT3664,0,Referred by: OT3247
"13/11/2025, 12:29:25",System (Auto),REFERRAL_BONUS,OT3247,100,From OT3664. (Campaign: Nov 2025 Campaign)
"13/11/2025, 12:30:50",T,CHECK_CUSTOMER,OT787,0,Checked customer info
"13/11/2025, 12:54:32",แอดกิ๊ก,CREATE_CUSTOMER,OT3665,0,Referred by: N/A
"13/11/2025, 13:06:35",แอดกิ๊ก,CHECK_CUSTOMER,OT657,0,Checked customer info
"13/11/2025, 13:10:47",KR,CHECK_CUSTOMER,OT3228,0,Checked customer info
"13/11/2025, 13:41:04",g.,CREATE_CUSTOMER,OT3667,0,Referred by: N/A
"13/11/2025, 13:45:18",แอดกิ๊ก,CREATE_CUSTOMER,OT3666,0,Referred by: N/A
"13/11/2025, 13:51:51",แอดกิ๊ก,CHECK_CUSTOMER,OT2007,0,Checked customer info
"13/11/2025, 14:24:11",แอดกิ๊ก,CHECK_CUSTOMER,OT231,0,Checked customer info
"13/11/2025, 14:25:28",KR,CREATE_CUSTOMER,OT3668,0,Referred by: OT1734
"13/11/2025, 14:25:29",System (Auto),REFERRAL_BONUS,OT1734,100,From OT3668. (Campaign: Nov 2025 Campaign)
"13/11/2025, 14:48:27",g.,CHECK_CUSTOMER,OT2728,0,Checked customer info
"13/11/2025, 14:54:54",N,CREATE_CUSTOMER,OT3669,0,Referred by: N/A
"13/11/2025, 15:06:21",g.,CHECK_CUSTOMER,OT2604,0,Checked customer info
"13/11/2025, 15:23:24",g.,CREATE_CUSTOMER,OT3670,0,Referred by: N/A
"13/11/2025, 15:44:17",แอดกิ๊ก,CREATE_CUSTOMER,OT3671,0,Referred by: OT563
"13/11/2025, 15:44:19",System (Auto),REFERRAL_BONUS,OT563,100,From OT3671. (Campaign: Nov 2025 Campaign)
"13/11/2025, 15:51:27",KR,CHECK_CUSTOMER,OT2102,0,Checked customer info
"13/11/2025, 15:56:12",g.,CHECK_CUSTOMER,OT2232,0,Checked customer info
"13/11/2025, 16:30:40",KR,CREATE_CUSTOMER,OT3672,0,Referred by: N/A
"13/11/2025, 17:16:16",N,CHECK_CUSTOMER,OT2064,0,Checked customer info
"13/11/2025, 18:40:40",แอดกิ๊ก,CREATE_CUSTOMER,OT3674,0,Referred by: N/A
"13/11/2025, 18:40:47",KR,CREATE_CUSTOMER,OT3673,0,Referred by: N/A
"13/11/2025, 19:41:37",KR,REDEEM_POINTS,OT505,-50,Redeemed: ส่วนลด 50 บาท
"13/11/2025, 20:04:32",g.,CREATE_CUSTOMER,OT3675,0,Referred by: N/A
"13/11/2025, 20:35:18",g.,CREATE_CUSTOMER,OT3676,0,Referred by: N/A
"13/11/2025, 20:38:53",P,CREATE_CUSTOMER,OT3677,0,Referred by: OT773
"13/11/2025, 20:38:55",System (Auto),REFERRAL_BONUS,OT773,100,From OT3677. (Campaign: Nov 2025 Campaign)
"13/11/2025, 21:19:32",N,CHECK_CUSTOMER,OT1601,0,Checked customer info
"13/11/2025, 22:01:48",N,CHECK_CUSTOMER,OT1840,0,Checked customer info
"13/11/2025, 22:10:42",g.,CREATE_CUSTOMER,OT3678,0,Referred by: OT3328
"13/11/2025, 22:10:43",System (Auto),REFERRAL_BONUS,OT3328,100,From OT3678. (Campaign: Nov 2025 Campaign)
"13/11/2025, 22:12:43",N,CREATE_CUSTOMER,OT3679,0,Referred by: OT2858
"13/11/2025, 22:12:45",System (Auto),REFERRAL_BONUS,OT2858,100,From OT3679. (Campaign: Nov 2025 Campaign)
"13/11/2025, 22:50:00",Kethie246,CREATE_CUSTOMER,OT3680,0,Referred by: N/A
"13/11/2025, 23:42:45",Kethie246,CREATE_CUSTOMER,OT3681,0,Referred by: N/A
"14/11/2025, 0:19:12",Kethie246,CREATE_CUSTOMER,OT3682,0,Referred by: N/A
"14/11/2025, 0:28:21",System (Auto),EXPIRE_POINTS,OT1199,-50,Points reset from 50 to 0
"14/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT1884,-50,Points reset from 50 to 0
"14/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT439,-100,Points reset from 100 to 0
"14/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT2276,-50,Points reset from 50 to 0
"14/11/2025, 0:28:24",System (Auto),EXPIRE_POINTS,OT2277,-50,Points reset from 50 to 0
"14/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT2282,-50,Points reset from 50 to 0
"14/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT2285,-50,Points reset from 50 to 0
"14/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT2290,-50,Points reset from 50 to 0
"14/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT2292,-50,Points reset from 50 to 0
"14/11/2025, 0:28:31",System (Auto),EXPIRE_POINTS,OT676,-50,Points reset from 50 to 0
"14/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT2296,-50,Points reset from 50 to 0
"14/11/2025, 0:28:33",Kethie246,CREATE_CUSTOMER,OT3683,0,Referred by: OT3681
"14/11/2025, 0:28:37",System (Auto),REFERRAL_BONUS,OT3681,100,From OT3683. (Campaign: Nov 2025 Campaign)
"14/11/2025, 1:05:26",Kethie246,CREATE_CUSTOMER,OT3684,0,Referred by: N/A
"14/11/2025, 1:26:40",Kethie246,CREATE_CUSTOMER,OT3685,0,Referred by: OT2721
"14/11/2025, 1:26:43",System (Auto),REFERRAL_BONUS,OT2721,100,From OT3685. (Campaign: Nov 2025 Campaign)
"14/11/2025, 1:51:37",Kethie246,CREATE_CUSTOMER,OT3686,0,Referred by: N/A
"14/11/2025, 2:22:34",Kethie246,CREATE_CUSTOMER,OT3687,0,Referred by: N/A
"14/11/2025, 7:28:47",Kethie246,CREATE_CUSTOMER,OT3688,0,Referred by: N/A
"14/11/2025, 8:32:42",KR,CREATE_CUSTOMER,OT3689,0,Referred by: N/A
"14/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT401,0,Sent expiry reminder (2 days left)
"14/11/2025, 8:36:48",System (Auto),EXPIRY_REMINDER,OT1316,0,Sent expiry reminder (1 days left)
"14/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT1388,0,Sent expiry reminder (1 days left)
"14/11/2025, 8:36:51",System (Auto),EXPIRY_REMINDER,OT60,0,Sent expiry reminder (1 days left)
"14/11/2025, 8:36:53",System (Auto),EXPIRY_REMINDER,OT278,0,Sent expiry reminder (2 days left)
"14/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT2107,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT2129,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:36:56",System (Auto),EXPIRY_REMINDER,OT2306,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:36:58",System (Auto),EXPIRY_REMINDER,OT2307,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT2310,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:37:00",System (Auto),EXPIRY_REMINDER,OT2309,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT2317,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT2319,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:37:04",System (Auto),EXPIRY_REMINDER,OT2322,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT2326,0,Sent expiry reminder (0 days left)
"14/11/2025, 8:37:06",System (Auto),EXPIRY_REMINDER,OT2327,0,Sent expiry reminder (0 days left)
